0,8+2+7+2+2+1+8+7,37
1,8+3+7+4+2+0+2+5,31
2,7+9+8+6+3+5+0+3,41
3,3+6+8+8+8+7+2+1,43
4,6+9+8+8+1+0+7+3,42
5,8+1+5+5+2+2+1+6,30
6,4+6+3+0+8+5+4+5,35
7,2+1+5+2+3+2+8+7,30
8,5+1+5+4+9+0+5+9,38
9,5+3+9+3+6+0+1+9,36
10,5+4+5+7+6+0+1+7,35
11,1+1+1+3+7+4+9+0,26
12,8+6+0+4+4+3+3+9,37
13,0+9+4+8+8+9+3+3,44
14,8+2+9+2+5+1+7+7,41
15,3+2+6+7+4+5+5+9,41
16,4+0+6+8+4+2+0+4,28
17,7+2+7+5+3+7+2+7,40
18,1+4+3+3+2+8+6+3,30
19,9+3+1+2+3+3+9+9,39
20,1+5+4+6+9+9+7+8,49
21,0+1+7+1+7+0+2+8,26
22,8+1+8+9+8+8+0+1,43
23,1+2+6+5+4+7+1+7,33
24,5+0+4+1+0+7+7+8,32
25,6+8+6+0+3+7+2+8,40
26,3+9+2+2+8+6+7+4,41
27,7+6+2+0+5+1+3+2,26
28,1+1+7+2+4+7+4+4,30
29,2+3+1+6+3+2+8+1,26
30,6+4+0+3+8+0+2+3,26
31,5+8+2+7+6+1+4+3,36
32,9+1+2+4+3+8+7+6,40
33,0+4+7+4+7+9+3+4,38
34,7+7+7+0+7+4+5+3,40
35,2+0+3+5+4+0+7+0,21
36,2+0+5+2+9+2+7+2,29
37,2+0+1+4+4+8+2+0,21
38,8+4+0+9+5+0+2+3,31
39,2+6+0+9+1+0+6+7,31
40,6+7+1+0+0+2+7+6,29
41,6+4+8+8+1+5+5+9,46
42,7+8+4+0+7+9+7+0,42
43,7+8+3+6+7+6+4+5,46
44,7+8+9+7+2+9+0+8,50
45,9+9+8+4+3+3+0+1,37
46,6+5+0+5+7+1+9+6,39
47,7+8+8+9+2+3+4+9,50
48,5+4+6+4+5+4+8+2,38
49,9+0+5+0+9+6+1+8,38
50,1+9+2+4+4+9+7+5,41
51,7+9+0+5+3+7+9+7,47
52,3+2+1+6+1+5+0+9,27
53,2+8+7+9+2+2+1+5,36
54,9+1+9+5+0+3+0+0,27
55,6+6+3+5+6+2+4+2,34
56,4+0+8+5+3+2+1+7,30
57,5+4+8+5+1+6+1+1,31
58,0+4+4+5+1+8+4+9,35
59,3+1+6+9+5+4+2+1,31
60,9+3+7+4+7+0+9+4,43
61,3+1+3+1+8+7+5+5,33
62,4+9+8+7+2+6+6+6,48
63,6+7+7+3+1+0+3+4,31
64,2+9+9+2+6+2+7+6,43
65,7+5+4+9+6+1+8+8,48
66,9+1+3+8+4+2+7+4,38
67,1+3+2+1+1+9+9+1,27
68,6+8+0+4+0+7+1+4,30
69,3+5+0+3+0+8+3+5,27
70,0+6+8+7+8+7+6+4,46
71,8+5+2+0+7+0+5+6,33
72,4+3+2+6+1+8+6+0,30
73,4+6+2+1+2+3+3+8,29
74,4+6+2+9+3+5+9+4,42
75,4+5+6+9+5+6+9+3,47
76,3+2+4+3+4+6+4+9,35
77,1+5+6+6+1+1+1+7,28
78,7+4+9+4+9+7+0+7,47
79,5+6+0+6+3+6+5+4,35
80,2+2+7+4+3+4+8+2,32
81,7+0+9+8+0+2+8+8,42
82,4+0+3+4+5+8+8+3,35
83,9+1+1+8+1+4+8+9,41
84,0+7+3+7+2+2+3+2,26
85,1+7+6+6+6+2+4+7,39
86,7+8+0+8+7+4+7+0,41
87,3+6+7+5+7+1+5+4,38
88,5+5+3+5+3+7+0+6,34
89,6+9+4+4+3+9+6+3,44
90,1+3+0+0+9+7+4+3,27
91,0+9+4+2+3+8+7+0,33
92,8+8+5+5+8+5+9+8,56
93,3+9+6+1+2+0+3+0,24
94,5+8+5+5+6+9+7+8,53
95,6+1+6+1+4+4+8+8,38
96,6+8+4+2+9+2+0+7,38
97,4+7+5+2+7+5+3+3,36
98,9+1+0+5+8+3+9+4,39
99,9+1+6+2+2+4+9+4,37
