0,1+2+7+4+3+1+5+2+2+2+0+4+2+1+4+1+7+3+6+7+2+0+1+5+6+4+6+7+6+1+3+4+6+3+8+2+6+9+2+3+3+9+2+8+0+1+7+8+9+3,198
1,5+8+2+6+1+5+2+4+1+2+4+5+3+9+6+7+5+9+3+3+5+4+6+7+1+2+0+2+9+2+5+1+4+5+2+2+2+1+9+3+6+9+5+1+1+0+1+7+8+5,205
2,0+7+2+4+2+2+1+8+1+7+1+4+0+3+9+0+1+8+4+8+4+9+5+9+3+7+0+7+0+2+8+0+9+6+7+1+5+2+1+1+0+5+0+9+9+0+6+0+3+1,191
3,8+9+0+9+1+7+1+7+9+6+2+7+8+9+0+2+3+6+2+5+9+5+6+5+0+8+7+3+3+2+8+9+4+0+2+6+7+3+7+3+2+3+4+4+8+2+4+0+4+9,238
4,9+5+2+1+6+6+8+5+6+2+7+1+4+8+1+9+9+3+8+2+9+0+1+3+5+5+4+7+6+4+8+4+8+1+2+8+2+3+6+1+8+4+7+4+7+0+6+9+4+9,247
5,5+2+0+9+5+0+5+7+8+2+9+2+2+5+2+8+7+2+2+8+0+0+2+9+5+7+6+4+7+4+6+0+0+0+7+0+5+1+3+5+2+9+9+5+8+3+6+7+1+3,214
6,2+0+7+3+7+8+9+9+4+6+9+9+0+8+7+8+5+8+7+1+1+5+6+5+7+1+7+6+5+8+6+4+0+7+1+0+8+9+5+4+5+0+5+8+1+0+1+9+1+3,245
7,6+2+9+1+0+5+4+5+8+4+6+0+0+7+1+3+8+6+1+1+9+1+0+1+4+5+4+5+3+6+0+2+3+3+2+9+4+6+9+7+3+3+4+2+6+4+6+6+2+5,201
8,5+9+4+4+6+8+4+8+1+3+1+4+3+5+3+0+7+5+7+4+0+5+5+7+1+3+4+8+1+9+0+6+5+4+1+1+7+7+4+5+1+7+4+6+7+4+3+3+3+2,214
9,1+8+3+7+0+7+1+5+0+5+6+4+3+6+9+6+3+9+1+8+9+3+0+6+2+7+5+6+2+0+5+7+8+6+6+8+3+2+5+2+3+2+2+3+8+6+0+8+6+1,223
10,2+0+9+8+8+4+8+9+8+0+2+4+7+4+0+3+2+5+3+1+1+5+0+0+7+2+2+1+8+6+0+1+7+4+9+5+5+4+9+2+0+8+0+3+5+4+5+0+2+0,192
11,6+3+0+6+3+7+7+0+2+8+1+9+2+9+6+9+4+3+2+6+6+7+9+5+8+0+6+8+0+3+1+1+9+6+2+2+7+4+5+4+2+8+8+5+2+1+6+6+3+8,235
12,2+7+1+1+3+1+1+2+0+7+3+7+8+1+5+4+3+0+9+2+2+0+0+7+6+5+5+1+2+3+1+6+6+8+5+5+9+9+6+6+5+0+3+8+8+8+7+2+2+3,205
13,1+0+9+4+8+9+1+9+7+6+6+8+3+6+1+8+4+7+7+0+4+1+1+1+0+3+0+1+1+0+6+0+8+6+9+4+2+6+8+5+4+2+6+9+5+3+3+7+8+7,224
14,5+1+0+4+1+2+1+2+8+4+3+7+0+9+0+5+1+9+6+2+1+1+9+6+9+3+5+4+8+4+8+5+0+2+2+9+8+6+9+1+7+3+1+0+1+7+5+5+3+8,210
15,8+8+9+4+1+1+3+3+0+6+8+3+7+2+6+2+7+3+1+2+6+9+7+6+8+5+8+0+1+6+3+3+6+2+3+4+0+4+9+6+7+2+0+0+4+8+1+1+0+3,206
16,3+5+3+8+7+9+5+3+9+4+2+6+6+4+5+3+7+6+6+9+1+4+9+4+9+1+1+9+4+8+9+1+4+8+7+8+1+2+1+5+7+8+7+9+4+7+5+1+9+8,271
