0,"[77, 129, 46, 31, 37, 45, 146, 124, 52, 24, 104, 145, 97, 114, 151, 41, 110, 87, 152, 122, 134, 54, 118, 13, 149, 50, 100, 0, 148, 48, 84, 88, 143, 1, 130, 135, 39, 141, 136, 51, 74, 105, 101, 61, 102, 155, 80, 81, 73, 20, 144, 109, 142, 36, 9, 14, 76, 7, 119, 57, 56, 43, 147, 98, 47, 107, 90, 103, 133, 94, 33, 35, 26, 131, 115, 69, 78, 71, 27, 62]","[44, 70, 114, 49, 37, 79, 31, 50, 133, 139, 61, 136, 103, 131, 143, 19, 105, 43, 86, 140, 68, 125, 72, 123, 58, 29, 34, 119, 95, 127, 64, 8, 158, 135, 69, 9, 137, 129, 117, 53, 157, 96, 71, 110, 111, 28, 4, 81, 20, 3, 60, 32, 10, 151, 108, 94, 122, 56, 11, 87, 90, 141, 84, 98, 62, 36, 83, 120, 55, 113, 149, 148, 146, 21, 97, 153, 38, 16, 132, 106]","[9, 20, 31, 36, 37, 43, 50, 56, 61, 62, 69, 71, 81, 84, 87, 90, 94, 97, 98, 103, 105, 110, 114, 119, 122, 129, 131, 133, 135, 136, 141, 143, 146, 148, 149, 151]"
1,"[159, 98, 114, 107, 59, 60, 132, 5, 105, 20, 54, 16, 49, 145, 148, 136, 89, 144, 56, 90, 44, 25, 121, 55, 143, 108, 24, 79, 8, 82, 94, 57, 88, 9, 158, 64, 53, 101, 157, 39, 86, 0, 71, 95, 75, 58, 4, 35, 31, 83, 45, 63, 72, 69, 96, 120, 22, 115, 91, 124, 19, 81, 129, 61, 48, 123, 133, 28, 84, 62, 103, 65, 139, 41, 109, 152, 128, 23, 155, 70]","[57, 23, 122, 9, 125, 115, 76, 158, 84, 120, 135, 136, 27, 41, 50, 100, 18, 88, 38, 75, 52, 154, 111, 5, 142, 104, 101, 70, 46, 77, 131, 99, 116, 151, 0, 126, 149, 105, 30, 11, 143, 152, 91, 96, 42, 137, 107, 90, 128, 45, 95, 159, 55, 98, 56, 87, 114, 89, 102, 103, 108, 140, 72, 129, 34, 94, 121, 19, 93, 49, 119, 8, 47, 78, 69, 14, 68, 26, 123, 62]","[0, 5, 8, 9, 19, 23, 41, 45, 49, 55, 56, 57, 62, 69, 70, 72, 75, 84, 88, 89, 90, 91, 94, 95, 96, 98, 101, 103, 105, 107, 108, 114, 115, 120, 121, 123, 128, 129, 136, 143, 152, 158, 159]"
2,"[82, 155, 75, 21, 69, 6, 43, 38, 94, 148, 104, 141, 86, 107, 23, 27, 102, 20, 140, 91, 10, 154, 144, 97, 149, 53, 88, 12, 118, 26, 70, 129, 58, 55, 111, 14, 17, 89, 76, 72, 7, 16, 74, 64, 106, 158, 132, 44, 77, 11, 147, 92, 150, 5, 28, 156, 110, 46, 139, 50, 45, 61, 52, 63, 142, 100, 152, 51, 15, 1, 71, 99, 138, 40, 65, 73, 81, 59, 98, 113]","[47, 128, 133, 0, 31, 108, 60, 97, 10, 17, 51, 109, 144, 12, 25, 150, 103, 114, 18, 142, 88, 77, 27, 22, 145, 153, 68, 116, 35, 72, 117, 46, 44, 118, 86, 134, 15, 124, 21, 130, 96, 106, 1, 63, 131, 56, 81, 115, 34, 155, 92, 158, 110, 99, 39, 80, 24, 8, 93, 135, 129, 58, 49, 7, 107, 120, 64, 4, 23, 90, 57, 137, 83, 30, 78, 159, 95, 112, 105, 70]","[1, 7, 10, 12, 15, 17, 21, 23, 27, 44, 46, 51, 58, 63, 64, 70, 72, 77, 81, 86, 88, 92, 97, 99, 106, 107, 110, 118, 129, 142, 144, 150, 155, 158]"
3,"[66, 155, 50, 128, 112, 159, 64, 34, 69, 22, 98, 68, 23, 86, 117, 12, 150, 82, 45, 42, 111, 9, 124, 141, 116, 26, 43, 55, 65, 0, 88, 63, 3, 13, 119, 51, 158, 40, 153, 126, 15, 84, 79, 93, 139, 147, 105, 125, 56, 14, 137, 97, 17, 149, 30, 102, 37, 76, 136, 60, 48, 61, 78, 87, 108, 99, 16, 89, 24, 94, 71, 27, 135, 77, 100, 138, 28, 122, 91, 19]","[59, 85, 22, 67, 1, 6, 138, 16, 46, 62, 92, 42, 135, 51, 23, 129, 136, 141, 64, 0, 153, 115, 34, 88, 35, 134, 47, 99, 102, 103, 118, 93, 28, 74, 123, 142, 139, 60, 101, 109, 89, 8, 158, 71, 36, 40, 104, 110, 157, 150, 73, 78, 15, 11, 127, 65, 38, 155, 117, 151, 45, 43, 154, 105, 95, 83, 72, 25, 9, 120, 113, 126, 14, 96, 152, 33, 57, 29, 10, 159]","[0, 9, 14, 15, 16, 22, 23, 28, 34, 40, 42, 43, 45, 51, 60, 64, 65, 71, 78, 88, 89, 93, 99, 102, 105, 117, 126, 135, 136, 138, 139, 141, 150, 153, 155, 158, 159]"
4,"[75, 109, 16, 4, 59, 17, 110, 147, 122, 108, 117, 127, 120, 124, 25, 146, 26, 143, 92, 50, 139, 38, 107, 46, 7, 128, 84, 35, 153, 106, 114, 55, 34, 116, 89, 125, 6, 76, 97, 9, 137, 90, 30, 123, 79, 56, 141, 100, 154, 129, 2, 80, 158, 64, 48, 36, 63, 101, 82, 44, 5, 87, 42, 71, 77, 91, 24, 13, 20, 54, 74, 53, 69, 149, 152, 104, 105, 121, 83, 131]","[118, 111, 153, 92, 0, 105, 94, 49, 128, 38, 59, 79, 76, 156, 80, 45, 65, 146, 18, 115, 36, 112, 108, 144, 2, 5, 50, 77, 25, 135, 47, 48, 27, 86, 34, 122, 71, 43, 97, 29, 84, 46, 147, 104, 152, 107, 63, 37, 109, 56, 131, 8, 136, 159, 32, 139, 15, 116, 89, 68, 143, 85, 98, 148, 39, 30, 72, 3, 81, 103, 13, 149, 74, 88, 26, 44, 11, 127, 28, 82]","[2, 5, 13, 25, 26, 30, 34, 36, 38, 44, 46, 48, 50, 56, 59, 63, 71, 74, 76, 77, 79, 80, 82, 84, 89, 92, 97, 104, 105, 107, 108, 109, 116, 122, 127, 128, 131, 139, 143, 146, 147, 149, 152, 153]"
5,"[84, 85, 19, 57, 87, 68, 120, 31, 33, 122, 92, 69, 121, 75, 108, 63, 88, 62, 23, 40, 12, 79, 42, 35, 34, 93, 151, 155, 81, 103, 9, 127, 37, 3, 46, 97, 107, 102, 59, 2, 18, 159, 74, 141, 76, 44, 123, 82, 22, 5, 47, 110, 94, 139, 133, 1, 58, 134, 41, 67, 16, 99, 71, 115, 143, 64, 70, 146, 0, 7, 24, 17, 111, 150, 65, 52, 145, 105, 112, 131]","[94, 74, 47, 71, 48, 131, 35, 140, 144, 103, 114, 56, 58, 109, 159, 157, 27, 149, 84, 32, 24, 73, 90, 69, 129, 99, 86, 67, 89, 130, 37, 95, 13, 68, 76, 59, 87, 147, 134, 62, 125, 49, 28, 151, 9, 18, 54, 50, 16, 135, 19, 146, 72, 45, 143, 7, 3, 137, 60, 12, 11, 20, 44, 156, 122, 23, 121, 63, 132, 127, 25, 42, 22, 92, 141, 100, 101, 43, 139, 120]","[3, 7, 9, 12, 16, 18, 19, 22, 23, 24, 35, 37, 42, 44, 47, 58, 59, 62, 63, 67, 68, 69, 71, 74, 76, 84, 87, 92, 94, 99, 103, 120, 121, 122, 127, 131, 134, 139, 141, 143, 146, 151, 159]"
6,"[110, 22, 148, 124, 143, 72, 57, 113, 38, 8, 121, 37, 12, 158, 84, 145, 10, 130, 52, 67, 33, 100, 61, 138, 21, 88, 154, 91, 64, 34, 45, 54, 95, 56, 74, 1, 94, 122, 23, 13, 73, 48, 123, 78, 152, 18, 70, 55, 50, 149, 3, 49, 80, 89, 92, 111, 63, 114, 137, 153, 15, 129, 42, 131, 65, 144, 9, 141, 105, 46, 79, 156, 11, 139, 41, 39, 60, 136, 90, 43]","[62, 25, 140, 78, 130, 115, 92, 40, 124, 42, 157, 17, 133, 14, 8, 48, 23, 19, 91, 146, 20, 3, 30, 1, 12, 27, 33, 76, 74, 59, 95, 45, 90, 85, 81, 6, 150, 55, 67, 4, 68, 98, 102, 63, 58, 97, 129, 5, 56, 47, 52, 65, 149, 106, 152, 83, 104, 141, 153, 15, 111, 37, 22, 57, 13, 11, 127, 109, 84, 70, 121, 2, 82, 88, 126, 154, 0, 61, 9, 114]","[1, 3, 8, 9, 11, 12, 13, 15, 22, 23, 33, 37, 42, 45, 48, 52, 55, 56, 57, 61, 63, 65, 67, 70, 74, 78, 84, 88, 90, 91, 92, 95, 111, 114, 121, 124, 129, 130, 141, 149, 152, 153, 154]"
7,"[30, 3, 60, 15, 119, 47, 122, 59, 139, 11, 69, 4, 129, 55, 17, 67, 115, 133, 13, 135, 35, 117, 92, 42, 120, 62, 103, 132, 64, 34, 143, 39, 28, 6, 87, 153, 118, 112, 111, 52, 101, 99, 95, 157, 154, 146, 123, 81, 36, 20, 66, 45, 5, 138, 83, 19, 74, 96, 124, 7, 32, 68, 127, 23, 65, 44, 93, 29, 116, 72, 156, 84, 22, 33, 57, 61, 9, 151, 37, 78]","[9, 41, 75, 3, 142, 21, 46, 48, 11, 10, 107, 80, 145, 22, 159, 109, 28, 130, 143, 125, 103, 98, 96, 8, 76, 135, 151, 82, 44, 113, 69, 4, 6, 129, 17, 78, 88, 63, 15, 29, 38, 112, 1, 158, 30, 39, 131, 5, 16, 51, 71, 74, 53, 104, 37, 140, 144, 89, 114, 141, 134, 27, 123, 81, 106, 86, 43, 137, 33, 100, 152, 24, 70, 26, 157, 47, 36, 52, 85, 149]","[3, 4, 5, 6, 9, 11, 15, 17, 22, 28, 29, 30, 33, 36, 37, 39, 44, 47, 52, 69, 74, 78, 81, 96, 103, 112, 123, 129, 135, 143, 151, 157]"
8,"[126, 117, 93, 69, 46, 58, 134, 66, 14, 10, 156, 55, 140, 113, 28, 0, 72, 2, 85, 115, 128, 15, 125, 80, 64, 34, 104, 70, 1, 98, 33, 77, 25, 56, 13, 135, 75, 83, 47, 12, 150, 92, 87, 35, 100, 123, 142, 121, 32, 42, 53, 132, 26, 118, 141, 60, 49, 8, 145, 86, 45, 120, 136, 29, 137, 65, 152, 130, 71, 5, 22, 91, 94, 107, 82, 52, 11, 73, 74, 157]","[97, 99, 73, 29, 39, 142, 150, 50, 59, 83, 149, 17, 135, 3, 74, 68, 16, 131, 51, 91, 64, 15, 117, 41, 11, 110, 44, 70, 18, 130, 111, 63, 128, 88, 80, 14, 58, 96, 46, 86, 116, 121, 141, 143, 54, 4, 147, 104, 34, 139, 122, 123, 84, 158, 157, 71, 124, 22, 43, 38, 55, 112, 119, 127, 153, 65, 47, 154, 159, 118, 10, 95, 105, 52, 78, 1, 107, 13, 2, 35]","[1, 2, 10, 11, 13, 14, 15, 22, 29, 34, 35, 46, 47, 52, 55, 58, 64, 65, 70, 71, 73, 74, 80, 83, 86, 91, 104, 107, 117, 118, 121, 123, 128, 130, 135, 141, 142, 150, 157]"
9,"[42, 105, 86, 146, 19, 136, 1, 111, 65, 0, 33, 37, 60, 69, 22, 95, 104, 12, 71, 63, 44, 143, 112, 113, 119, 118, 70, 23, 115, 66, 67, 145, 89, 41, 34, 35, 79, 46, 16, 20, 88, 81, 91, 31, 153, 122, 58, 36, 159, 150, 54, 133, 50, 90, 45, 15, 137, 4, 120, 68, 101, 38, 152, 124, 114, 156, 8, 39, 148, 59, 32, 13, 61, 157, 21, 139, 80, 135, 26, 2]","[98, 62, 96, 73, 124, 149, 53, 109, 51, 1, 76, 24, 127, 3, 90, 60, 55, 65, 70, 145, 108, 5, 64, 69, 35, 157, 110, 107, 40, 86, 33, 142, 7, 102, 159, 152, 74, 45, 134, 88, 79, 131, 16, 78, 52, 104, 91, 68, 56, 151, 101, 115, 49, 148, 85, 57, 18, 37, 125, 132, 116, 42, 95, 39, 32, 50, 2, 133, 119, 0, 31, 93, 80, 153, 23, 26, 99, 13, 120, 63]","[0, 1, 2, 13, 16, 23, 26, 31, 32, 33, 35, 37, 39, 42, 45, 50, 60, 63, 65, 68, 69, 70, 79, 80, 86, 88, 90, 91, 95, 101, 104, 115, 119, 120, 124, 133, 145, 148, 152, 153, 157, 159]"
