0,"[145, 131, 11, 108, 124, 44, 50, 128, 10, 191, 186, 38, 23, 45, 31, 134, 137, 56, 89, 152, 33, 154, 109, 0, 40, 117, 140, 20, 119, 67, 18, 110, 118, 178, 170, 173, 28, 127, 15, 17, 41, 6, 111, 174, 149, 98, 123, 141, 49, 116, 2, 168, 85, 65, 147, 179, 139, 36, 146, 121, 126, 79, 130, 144, 43, 82, 64, 167, 59, 159, 25, 39, 37, 187, 188, 105, 96, 55, 172, 32, 29, 24, 46, 84, 157, 107, 71, 176, 113, 104, 5, 66, 47, 158, 112, 53]","[68, 129, 38, 118, 5, 146, 59, 98, 3, 140, 76, 128, 189, 70, 185, 56, 73, 61, 124, 155, 63, 82, 45, 162, 15, 23, 102, 80, 65, 93, 69, 123, 138, 116, 143, 9, 170, 19, 126, 83, 183, 22, 40, 163, 26, 20, 25, 139, 168, 53, 13, 72, 117, 108, 78, 77, 105, 54, 175, 55, 179, 167, 107, 48, 28, 94, 95, 109, 50, 21, 32, 4, 158, 33, 16, 14, 184, 187, 166, 66, 52, 88, 165, 34, 1, 159, 62, 171, 30, 154, 42, 31, 161, 51, 92, 106]","[5, 15, 20, 23, 25, 28, 31, 32, 33, 38, 40, 45, 50, 53, 55, 56, 59, 65, 66, 82, 98, 105, 107, 108, 109, 116, 117, 118, 123, 124, 126, 128, 139, 140, 146, 154, 158, 159, 167, 168, 170, 179, 187]"
1,"[8, 12, 82, 117, 46, 190, 38, 95, 44, 76, 113, 66, 158, 164, 97, 182, 181, 110, 81, 150, 161, 53, 47, 126, 83, 43, 171, 106, 91, 72, 94, 96, 11, 104, 135, 56, 175, 134, 93, 101, 114, 61, 118, 35, 139, 69, 124, 15, 36, 183, 154, 88, 157, 20, 188, 146, 187, 98, 191, 100, 80, 120, 71, 136, 179, 144, 159, 174, 121, 138, 50, 68, 70, 52, 67, 57, 165, 152, 149, 178, 7, 23, 170, 19, 137, 29, 105, 3, 107, 177, 172, 48, 186, 169, 31, 63]","[58, 47, 127, 122, 46, 35, 149, 110, 18, 23, 45, 187, 33, 130, 75, 50, 98, 190, 44, 141, 136, 42, 176, 14, 191, 175, 114, 132, 178, 172, 99, 39, 84, 2, 76, 104, 6, 70, 61, 181, 16, 19, 71, 68, 115, 0, 67, 86, 148, 65, 161, 163, 83, 24, 48, 30, 63, 66, 107, 1, 101, 157, 109, 59, 183, 80, 106, 151, 78, 41, 54, 184, 138, 128, 21, 102, 38, 137, 29, 164, 26, 34, 100, 51, 10, 147, 28, 12, 174, 62, 134, 126, 103, 173, 120, 166]","[12, 19, 23, 29, 35, 38, 44, 46, 47, 48, 50, 61, 63, 66, 67, 68, 70, 71, 76, 80, 83, 98, 100, 101, 104, 106, 107, 110, 114, 120, 126, 134, 136, 137, 138, 149, 157, 161, 164, 172, 174, 175, 178, 181, 183, 187, 190, 191]"
2,"[70, 62, 80, 142, 69, 93, 107, 11, 149, 66, 134, 139, 92, 50, 131, 167, 17, 6, 72, 163, 106, 16, 31, 191, 0, 181, 61, 190, 112, 5, 43, 111, 41, 49, 38, 176, 169, 133, 74, 159, 57, 132, 64, 21, 47, 67, 162, 157, 114, 147, 45, 26, 46, 104, 18, 54, 141, 187, 14, 101, 56, 110, 177, 155, 103, 25, 109, 15, 3, 136, 29, 37, 178, 83, 82, 116, 13, 123, 42, 91, 27, 100, 124, 154, 98, 175, 126, 44, 130, 127, 164, 34, 4, 105, 28, 85]","[53, 75, 71, 20, 189, 14, 131, 107, 47, 37, 155, 148, 177, 72, 141, 93, 23, 7, 49, 157, 105, 138, 103, 132, 102, 179, 16, 140, 29, 124, 24, 45, 106, 108, 161, 62, 70, 123, 176, 101, 19, 172, 69, 95, 91, 92, 128, 175, 152, 156, 126, 39, 158, 159, 60, 100, 153, 169, 84, 112, 162, 44, 55, 80, 8, 180, 9, 120, 33, 136, 96, 104, 0, 81, 85, 160, 59, 98, 89, 171, 119, 2, 42, 116, 38, 134, 78, 94, 142, 58, 149, 67, 61, 146, 165, 48]","[0, 14, 16, 29, 37, 38, 42, 44, 45, 47, 49, 61, 62, 67, 69, 70, 72, 80, 85, 91, 92, 93, 98, 100, 101, 103, 104, 105, 106, 107, 112, 116, 123, 124, 126, 131, 132, 134, 136, 141, 142, 149, 155, 157, 159, 162, 169, 175, 176, 177]"
3,"[189, 68, 131, 142, 89, 3, 140, 150, 145, 177, 162, 59, 79, 114, 103, 6, 107, 174, 112, 11, 62, 10, 152, 58, 19, 81, 40, 8, 159, 13, 98, 122, 27, 15, 30, 147, 126, 65, 137, 156, 187, 102, 41, 42, 148, 60, 95, 118, 69, 85, 110, 29, 170, 97, 87, 70, 82, 139, 94, 144, 93, 18, 178, 61, 99, 90, 119, 55, 38, 125, 66, 26, 129, 176, 67, 127, 96, 71, 78, 45, 25, 101, 7, 50, 22, 158, 5, 171, 183, 163, 43, 132, 21, 44, 133, 180]","[62, 18, 68, 128, 58, 95, 125, 100, 99, 129, 71, 76, 96, 120, 16, 79, 114, 148, 134, 164, 1, 187, 144, 72, 163, 92, 59, 51, 111, 42, 151, 182, 17, 149, 73, 77, 133, 84, 53, 87, 52, 143, 165, 66, 22, 150, 85, 162, 184, 112, 44, 43, 154, 136, 25, 121, 60, 169, 34, 14, 181, 45, 32, 63, 35, 177, 104, 97, 49, 160, 56, 65, 47, 37, 190, 30, 12, 115, 116, 33, 127, 103, 38, 140, 147, 46, 6, 108, 29, 122, 9, 179, 21, 101, 3, 137]","[3, 6, 18, 21, 22, 25, 29, 30, 38, 42, 43, 44, 45, 58, 59, 60, 62, 65, 66, 68, 71, 79, 85, 87, 95, 96, 97, 99, 101, 103, 112, 114, 122, 125, 127, 129, 133, 137, 140, 144, 147, 148, 150, 162, 163, 177, 187]"
4,"[85, 149, 186, 118, 48, 4, 170, 134, 38, 98, 133, 17, 155, 81, 70, 32, 43, 30, 84, 165, 39, 89, 185, 102, 131, 59, 96, 24, 90, 172, 137, 169, 12, 45, 40, 91, 82, 120, 68, 160, 113, 110, 179, 138, 161, 117, 126, 107, 136, 23, 135, 124, 150, 184, 11, 167, 95, 66, 69, 20, 119, 83, 33, 64, 188, 0, 62, 176, 42, 1, 60, 156, 175, 63, 58, 15, 25, 112, 56, 8, 50, 144, 34, 80, 2, 22, 67, 86, 140, 123, 189, 183, 88, 115, 7, 41]","[91, 88, 36, 134, 187, 64, 15, 22, 69, 152, 23, 170, 49, 29, 58, 47, 182, 108, 118, 8, 155, 184, 181, 117, 169, 14, 100, 83, 102, 28, 96, 43, 92, 44, 166, 131, 12, 154, 74, 62, 48, 150, 164, 6, 163, 151, 37, 149, 146, 53, 110, 76, 136, 120, 3, 30, 165, 185, 1, 183, 162, 33, 191, 68, 188, 138, 85, 97, 84, 178, 137, 86, 115, 4, 13, 158, 126, 38, 40, 10, 159, 34, 56, 54, 180, 104, 5, 179, 156, 121, 112, 16, 172, 51, 101, 50]","[1, 4, 8, 12, 15, 22, 23, 30, 33, 34, 38, 40, 43, 48, 50, 56, 58, 62, 64, 68, 69, 83, 84, 85, 86, 88, 91, 96, 102, 110, 112, 115, 117, 118, 120, 126, 131, 134, 136, 137, 138, 149, 150, 155, 156, 165, 169, 170, 172, 179, 183, 184, 185, 188]"
5,"[24, 63, 109, 88, 40, 118, 57, 151, 35, 170, 152, 116, 2, 100, 9, 128, 37, 123, 71, 62, 8, 141, 158, 112, 56, 137, 81, 87, 184, 126, 22, 21, 133, 11, 131, 183, 54, 61, 60, 176, 172, 67, 148, 134, 177, 16, 175, 49, 161, 83, 38, 159, 165, 85, 52, 23, 135, 180, 96, 68, 58, 90, 132, 124, 162, 65, 119, 101, 160, 164, 147, 189, 64, 59, 155, 36, 190, 139, 73, 92, 111, 156, 42, 91, 166, 98, 157, 163, 39, 5, 34, 86, 94, 181, 77, 55]","[75, 126, 1, 21, 87, 71, 146, 6, 0, 60, 131, 61, 119, 44, 27, 23, 68, 151, 165, 3, 154, 47, 132, 170, 50, 78, 149, 134, 69, 76, 103, 45, 122, 181, 95, 37, 62, 115, 139, 14, 54, 80, 81, 36, 138, 46, 8, 116, 49, 99, 167, 159, 142, 35, 120, 168, 92, 112, 182, 169, 11, 70, 133, 66, 180, 16, 58, 51, 152, 20, 31, 155, 157, 143, 52, 135, 88, 144, 189, 32, 17, 91, 53, 25, 79, 163, 128, 107, 102, 26, 178, 166, 176, 109, 145, 39]","[8, 11, 16, 21, 23, 35, 36, 37, 39, 49, 52, 54, 58, 60, 61, 62, 68, 71, 81, 87, 88, 91, 92, 109, 112, 116, 119, 126, 128, 131, 132, 133, 134, 135, 139, 151, 152, 155, 157, 159, 163, 165, 166, 170, 176, 180, 181, 189]"
6,"[0, 9, 28, 111, 82, 44, 2, 146, 60, 103, 61, 153, 93, 64, 128, 114, 105, 37, 115, 179, 7, 24, 171, 127, 4, 120, 172, 178, 180, 147, 167, 65, 21, 25, 174, 125, 117, 10, 131, 86, 135, 53, 154, 163, 99, 133, 50, 57, 113, 143, 152, 116, 36, 47, 165, 181, 81, 166, 39, 83, 17, 58, 177, 77, 164, 75, 48, 67, 52, 90, 40, 76, 97, 141, 92, 104, 69, 34, 3, 176, 85, 182, 49, 89, 124, 87, 68, 46, 145, 8, 59, 16, 110, 51, 106, 55]","[132, 66, 73, 121, 37, 120, 72, 39, 167, 113, 47, 174, 142, 170, 99, 157, 148, 173, 70, 126, 42, 102, 56, 119, 71, 117, 69, 63, 190, 130, 64, 136, 168, 33, 50, 133, 186, 26, 108, 149, 175, 79, 127, 111, 67, 191, 156, 85, 129, 177, 188, 159, 35, 0, 141, 100, 89, 2, 61, 164, 83, 128, 11, 103, 189, 27, 118, 180, 151, 16, 181, 68, 22, 77, 80, 62, 36, 7, 154, 165, 45, 74, 94, 13, 51, 144, 65, 18, 134, 60, 150, 152, 162, 75, 86, 178]","[0, 2, 7, 16, 36, 37, 39, 47, 50, 51, 60, 61, 64, 65, 67, 68, 69, 75, 77, 83, 85, 86, 89, 99, 103, 111, 113, 117, 120, 127, 128, 133, 141, 152, 154, 164, 165, 167, 174, 177, 178, 180, 181]"
7,"[7, 57, 26, 42, 184, 127, 75, 156, 79, 163, 78, 151, 166, 6, 167, 147, 65, 23, 107, 139, 77, 100, 105, 41, 137, 90, 81, 17, 29, 161, 152, 31, 59, 96, 69, 128, 0, 62, 11, 125, 45, 12, 13, 68, 3, 171, 88, 106, 70, 170, 142, 110, 179, 20, 178, 33, 177, 186, 164, 1, 120, 38, 53, 165, 162, 8, 89, 109, 51, 54, 145, 115, 85, 112, 36, 160, 30, 143, 43, 27, 153, 190, 188, 37, 126, 173, 76, 34, 185, 58, 83, 138, 49, 140, 22, 176]","[115, 17, 107, 125, 152, 40, 151, 67, 159, 92, 60, 180, 63, 100, 137, 82, 187, 186, 104, 150, 116, 165, 133, 6, 7, 168, 182, 98, 114, 53, 62, 124, 2, 64, 175, 28, 10, 188, 33, 52, 139, 97, 94, 87, 29, 27, 8, 89, 81, 76, 163, 138, 162, 167, 77, 38, 99, 70, 44, 143, 19, 14, 25, 50, 141, 30, 41, 35, 103, 131, 128, 169, 132, 179, 176, 56, 127, 36, 46, 160, 106, 145, 146, 18, 173, 90, 23, 39, 113, 148, 158, 109, 4, 95, 55, 184]","[6, 7, 8, 17, 23, 27, 29, 30, 33, 36, 38, 41, 53, 62, 70, 76, 77, 81, 89, 90, 100, 106, 107, 109, 115, 125, 127, 128, 137, 138, 139, 143, 145, 151, 152, 160, 162, 163, 165, 167, 173, 176, 179, 184, 186, 188]"
8,"[108, 17, 115, 51, 109, 189, 4, 180, 113, 61, 123, 153, 157, 43, 44, 8, 96, 78, 191, 45, 22, 60, 187, 139, 14, 178, 76, 65, 184, 142, 185, 170, 130, 84, 112, 89, 160, 169, 181, 133, 188, 152, 146, 68, 86, 1, 120, 122, 7, 70, 94, 48, 116, 25, 190, 80, 132, 36, 155, 136, 149, 72, 28, 39, 5, 18, 128, 40, 19, 186, 98, 79, 118, 15, 156, 24, 55, 63, 38, 135, 172, 127, 52, 183, 81, 138, 100, 126, 71, 35, 21, 75, 165, 54, 23, 114]","[29, 137, 60, 10, 164, 4, 117, 154, 16, 14, 38, 138, 54, 171, 9, 23, 57, 99, 112, 141, 140, 183, 181, 49, 28, 61, 178, 165, 180, 125, 74, 123, 84, 17, 59, 174, 170, 68, 2, 173, 132, 30, 8, 104, 127, 151, 116, 52, 13, 97, 94, 36, 19, 93, 5, 87, 162, 82, 85, 50, 62, 0, 186, 86, 71, 133, 58, 96, 42, 53, 33, 184, 105, 135, 56, 81, 35, 122, 88, 18, 66, 72, 153, 187, 148, 44, 25, 150, 20, 139, 67, 100, 146, 106, 143, 163]","[4, 5, 8, 14, 17, 18, 19, 23, 25, 28, 35, 36, 38, 44, 52, 54, 60, 61, 68, 71, 72, 81, 84, 86, 94, 96, 100, 112, 116, 122, 123, 127, 132, 133, 135, 138, 139, 146, 153, 165, 170, 178, 180, 181, 183, 184, 186, 187]"
9,"[56, 2, 87, 71, 117, 160, 140, 121, 17, 127, 43, 101, 9, 77, 113, 76, 30, 166, 129, 177, 137, 51, 85, 132, 176, 18, 179, 59, 78, 12, 120, 165, 156, 189, 145, 14, 74, 93, 112, 69, 61, 46, 158, 21, 109, 32, 66, 147, 155, 63, 181, 24, 100, 75, 188, 67, 167, 135, 182, 49, 50, 39, 19, 116, 52, 68, 141, 57, 183, 33, 136, 62, 157, 124, 15, 44, 168, 191, 163, 151, 45, 25, 41, 128, 90, 111, 138, 48, 22, 134, 96, 40, 186, 72, 27, 65]","[188, 115, 27, 99, 97, 120, 87, 109, 174, 35, 14, 64, 51, 179, 9, 169, 86, 129, 83, 145, 180, 106, 96, 34, 23, 128, 84, 44, 143, 91, 141, 157, 166, 150, 159, 21, 81, 15, 111, 182, 171, 47, 20, 147, 68, 12, 90, 119, 28, 125, 123, 168, 148, 4, 103, 190, 57, 122, 178, 10, 88, 155, 95, 132, 104, 48, 93, 105, 170, 167, 66, 117, 60, 8, 53, 116, 56, 144, 52, 126, 177, 13, 19, 32, 149, 3, 77, 121, 46, 185, 39, 137, 89, 80, 63, 85]","[9, 12, 14, 15, 19, 21, 27, 32, 39, 44, 46, 48, 51, 52, 56, 57, 63, 66, 68, 77, 85, 87, 90, 93, 96, 109, 111, 116, 117, 120, 121, 128, 129, 132, 137, 141, 145, 147, 155, 157, 166, 167, 168, 177, 179, 182, 188]"
